timestamp,gage_height_ft,temp_f,rel_humidity_pct,altimeter_in_hg,precip_in,precip_cum_3h,precip_cum_6h,precip_cum_24h,gage_height_change_1h,soil_moisture_pct
2022-05-17 23:00:00-05:00,3.603333333,73.0,96.68,29.92923077,0.0,0.0,0.0,0.0,0.001666667,8.67
2022-05-18 00:00:00-05:00,3.61,71.3,100.0,29.92785714,0.0,0.0,0.0,0.0,0.006666667,9.4
2022-05-18 01:00:00-05:00,3.61,70.0,100.0,29.91615385,0.0,0.0,0.0,0.0,0.0,9.64
2022-05-18 02:00:00-05:00,3.61,71.25,100.0,29.92,0.0,0.0,0.0,0.0,0.0,9.64
2022-05-18 03:00:00-05:00,3.61,74.26666667,95.91,29.93933333,0.0,0.0,0.0,0.0,0.0,11.55
2022-05-18 04:00:00-05:00,3.61,79.9,69.32,29.94928571,0.0,0.0,0.0,0.0,0.0,11.23
2022-05-18 05:00:00-05:00,3.61,85.0,54.89,29.94923077,0.0,0.0,0.0,0.0,0.0,8.56
2022-05-18 06:00:00-05:00,3.613333333,88.0,46.39,29.93923077,0.0,0.0,0.0,0.0,0.003333333,9.47
2022-05-18 07:00:00-05:00,3.61,91.0,40.9,29.92384615,0.0,0.0,0.0,0.0,-0.003333333,7.97
2022-05-18 08:00:00-05:00,3.610833333,94.0,36.08,29.90461538,0.0,0.0,0.0,0.0,0.000833333,7.65
2022-05-18 09:00:00-05:00,3.61,95.0,33.79,29.88615385,0.0,0.0,0.0,0.0,-0.000833333,8.47
2022-05-18 10:00:00-05:00,3.61,97.0,31.77,29.86384615,0.0,0.0,0.0,0.0,0.0,11.23
2022-05-18 11:00:00-05:00,3.608333333,98.0,28.62,29.82692308,0.0,0.0,0.0,0.0,-0.001666667,7.13
2022-05-18 12:00:00-05:00,3.609166667,96.0,33.71,29.80307692,0.0,0.0,0.0,0.0,0.000833333,9.8
2022-05-18 13:00:00-05:00,3.6075,93.0,34.57,29.79538462,0.0,0.0,0.0,0.0,-0.001666667,9.62
2022-05-18 14:00:00-05:00,3.605833333,88.0,44.95,29.80230769,0.0,0.0,0.0,0.0,-0.001666667,8.13
2022-05-18 15:00:00-05:00,3.600833333,84.0,52.71,29.81615385,0.0,0.0,0.0,0.0,-0.005,9.75
2022-05-18 16:00:00-05:00,3.6,81.0,60.37,29.83923077,0.0,0.0,0.0,0.0,-0.000833333,9.7
2022-05-18 17:00:00-05:00,3.6,78.0,73.88,29.86846154,0.0,0.0,0.0,0.0,0.0,8.85
2022-05-18 18:00:00-05:00,3.600833333,76.0,85.09,29.88307692,0.0,0.0,0.0,0.0,0.000833333,8.68
2022-05-18 19:00:00-05:00,3.6,74.0,90.97,29.88,0.0,0.0,0.0,0.0,-0.000833333,8.53
2022-05-18 20:00:00-05:00,3.6,73.0,96.68,29.85538462,0.0,0.0,0.0,0.0,0.0,7.78
2022-05-18 21:00:00-05:00,3.6,73.0,96.68,29.83769231,0.0,0.0,0.0,0.0,0.0,8.95
2022-05-18 22:00:00-05:00,3.600833333,73.0,96.68,29.82230769,0.0,0.0,0.0,0.0,0.000833333,8.12
2022-05-18 23:00:00-05:00,3.6,72.0,96.99,29.82,0.0,0.0,0.0,0.0,-0.000833333,8.88
2022-05-19 00:00:00-05:00,3.6,72.0,96.99,29.82615385,0.0,0.0,0.0,0.0,0.0,7.92
2022-05-19 01:00:00-05:00,3.6,73.0,90.32,29.83769231,0.0,0.0,0.0,0.0,0.0,7.83
2022-05-19 02:00:00-05:00,3.6,74.0,90.97,29.85,0.0,0.0,0.0,0.0,0.0,7.94
2022-05-19 03:00:00-05:00,3.603333333,75.1,83.89,29.85571429,0.0,0.0,0.0,0.0,0.003333333,10.08
2022-05-19 04:00:00-05:00,3.609166667,79.4,71.565,29.855,0.0,0.0,0.0,0.0,0.005833333,6.87
2022-05-19 05:00:00-05:00,3.605,82.33333333,61.28666667,29.83466667,0.0,0.0,0.0,0.0,-0.004166667,10.61
2022-05-19 06:00:00-05:00,3.610833333,87.0,51.17,29.82,0.0,0.0,0.0,0.0,0.005833333,9.37
2022-05-19 07:00:00-05:00,3.61,91.0,43.85,29.79307692,0.0,0.0,0.0,0.0,-0.000833333,6.53
2022-05-19 08:00:00-05:00,3.610833333,93.0,39.65,29.75769231,0.0,0.0,0.0,0.0,0.000833333,7.67
2022-05-19 09:00:00-05:00,3.611666667,95.0,34.87,29.72846154,0.0,0.0,0.0,0.0,0.000833333,6.38
2022-05-19 10:00:00-05:00,3.610833333,97.0,33.97,29.69846154,0.0,0.0,0.0,0.0,-0.000833333,9.06
2022-05-19 11:00:00-05:00,3.609166667,96.0,33.71,29.67461538,0.0,0.0,0.0,0.0,-0.001666667,9.78
2022-05-19 12:00:00-05:00,3.609166667,93.0,42.51,29.65384615,0.0,0.0,0.0,0.0,0.0,8.49
2022-05-19 13:00:00-05:00,3.605833333,90.0,46.68,29.64461538,0.0,0.0,0.0,0.0,-0.003333333,9.64
2022-05-19 14:00:00-05:00,3.604166667,85.0,54.89,29.65307692,0.0,0.0,0.0,0.0,-0.001666667,8.36
2022-05-19 15:00:00-05:00,3.600833333,82.0,62.62,29.66846154,0.0,0.0,0.0,0.0,-0.003333333,9.27
2022-05-19 16:00:00-05:00,3.6,79.0,73.97,29.68615385,0.0,0.0,0.0,0.0,-0.000833333,8.43
2022-05-19 17:00:00-05:00,3.6,78.9,73.96,29.71071429,0.0,0.0,0.0,0.0,0.0,8.06
2022-05-19 18:00:00-05:00,3.6,78.0,79.1,29.70538462,0.0,0.0,0.0,0.0,0.0,8.94
2022-05-19 19:00:00-05:00,3.6,76.5,85.585,29.68714286,0.0,0.0,0.0,0.0,0.0,7.8
2022-05-19 20:00:00-05:00,3.6,75.6,88.16,29.665,0.0,0.0,0.0,0.0,0.0,9.71
2022-05-19 21:00:00-05:00,3.6,75.6,88.16,29.665,0.0,0.0,0.0,0.0,0.0,7.56
2022-05-19 22:00:00-05:00,3.6,77.0,82.03,29.65307692,0.0,0.0,0.0,0.0,0.0,8.59
2022-05-19 23:00:00-05:00,3.6,77.0,84.01,29.65,0.0,0.0,0.0,0.0,0.0,7.02
2022-05-20 00:00:00-05:00,3.6,77.0,84.78666667,29.65,0.0,0.0,0.0,0.0,0.0,5.96
2022-05-20 01:00:00-05:00,3.6,77.0,88.27333333,29.65266667,0.0,0.0,0.0,0.0,0.0,8.25
2022-05-20 02:00:00-05:00,3.6,78.4,83.955,29.66714286,0.0,0.0,0.0,0.0,0.0,5.63
2022-05-20 03:00:00-05:00,3.6025,80.0,76.36,29.67076923,0.0,0.0,0.0,0.0,0.0025,10.34
2022-05-20 04:00:00-05:00,3.606666667,82.2,69.76,29.67,0.0,0.0,0.0,0.0,0.004166667,7.31
2022-05-20 05:00:00-05:00,3.609166667,86.0,62.675,29.67,0.0,0.0,0.0,0.0,0.0025,7.62
2022-05-20 06:00:00-05:00,3.61,87.9,57.05,29.66,0.0,0.0,0.0,0.0,0.000833333,7.3
2022-05-20 07:00:00-05:00,3.610833333,90.0,53.91,29.65846154,0.0,0.0,0.0,0.0,0.000833333,7.81
2022-05-20 08:00:00-05:00,3.61,94.0,49.22,29.64307692,0.0,0.0,0.0,0.0,-0.000833333,8.03
2022-05-20 09:00:00-05:00,3.61,94.0,45.98,29.62153846,0.0,0.0,0.0,0.0,0.0,6.58
2022-05-20 10:00:00-05:00,3.61,93.0,47.28,29.62076923,0.0,0.0,0.0,0.0,0.0,5.0
2022-05-20 11:00:00-05:00,3.61,89.0,57.18,29.64307692,0.0,0.0,0.0,0.0,0.0,6.21
2022-05-20 12:00:00-05:00,3.61,86.0,65.71,29.62285714,0.0,0.0,0.0,0.0,0.0,6.92
2022-05-20 13:00:00-05:00,3.610833333,87.0,64.95,29.63538462,0.0,0.0,0.0,0.0,0.000833333,7.81
2022-05-20 14:00:00-05:00,3.61,83.0,77.12,29.63769231,0.0,0.0,0.0,0.0,-0.000833333,7.67
2022-05-20 15:00:00-05:00,3.61,81.0,76.7,29.64846154,0.0,0.0,0.0,0.0,0.0,8.32
2022-05-20 16:00:00-05:00,3.608333333,79.0,81.89,29.67333333,0.0,0.0,0.0,0.0,-0.001666667,5.42
2022-05-20 17:00:00-05:00,3.609166667,79.0,84.41,29.712,0.0,0.0,0.0,0.0,0.000833333,6.3
2022-05-20 18:00:00-05:00,3.6075,78.0,90.21,29.75692308,0.0,0.0,0.0,0.0,-0.001666667,6.82
2022-05-20 19:00:00-05:00,3.61,77.0,93.875,29.75428571,0.0,0.0,0.0,0.0,0.0025,9.16
2022-05-20 20:00:00-05:00,3.609166667,76.5,97.095,29.75692308,0.0,0.0,0.0,0.0,-0.000833333,10.57
2022-05-20 21:00:00-05:00,3.61,76.0,100.0,29.75153846,0.0,0.0,0.0,0.0,0.000833333,5.67
2022-05-20 22:00:00-05:00,3.61,76.0,100.0,29.75692308,0.0,0.0,0.0,0.0,0.0,8.57
2022-05-20 23:00:00-05:00,3.61,75.1,100.0,29.76142857,0.0,0.0,0.0,0.0,0.0,7.35
2022-05-21 00:00:00-05:00,3.61,74.0,100.0,29.77307692,0.0,0.0,0.0,0.0,0.0,7.89
2022-05-21 01:00:00-05:00,3.61,74.0,100.0,29.79461538,0.0,0.0,0.0,0.0,0.0,5.61
2022-05-21 02:00:00-05:00,3.61,75.0,100.0,29.81461538,0.0,0.0,0.0,0.0,0.0,8.8
2022-05-21 03:00:00-05:00,3.61,79.2,88.3,29.83266667,0.0,0.0,0.0,0.0,0.0,5.0
2022-05-21 04:00:00-05:00,3.6125,82.2,77.715,29.84642857,0.0,0.0,0.0,0.0,0.0025,5.56
2022-05-21 05:00:00-05:00,3.615833333,85.1,66.59,29.85583333,0.0,0.0,0.0,0.0,0.003333333,6.79
2022-05-21 06:00:00-05:00,3.618333333,89.0,55.46,29.85833333,0.0,0.0,0.0,0.0,0.0025,6.38
2022-05-21 07:00:00-05:00,3.62,93.0,49.09,29.85384615,0.0,0.0,0.0,0.0,0.001666667,7.09
2022-05-21 08:00:00-05:00,3.62,95.0,46.14,29.83846154,0.0,0.0,0.0,0.0,0.0,6.22
2022-05-21 09:00:00-05:00,3.62,98.0,40.42,29.82461538,0.0,0.0,0.0,0.0,0.0,6.59
2022-05-21 10:00:00-05:00,3.615833333,99.0,38.14,29.80461538,0.0,0.0,0.0,0.0,-0.004166667,6.77
2022-05-21 11:00:00-05:00,3.615,98.0,39.19,29.79769231,0.0,0.0,0.0,0.0,-0.000833333,6.69
2022-05-21 12:00:00-05:00,3.61,94.0,45.98,29.81153846,0.0,0.0,0.0,0.0,-0.005,7.12
2022-05-21 13:00:00-05:00,3.61,93.0,45.85,29.83076923,0.0,0.0,0.0,0.0,0.0,7.99
2022-05-21 14:00:00-05:00,3.61,90.0,50.36,29.85384615,0.0,0.0,0.0,0.0,0.0,5.99
2022-05-21 15:00:00-05:00,3.61,87.0,59.09,29.87,0.0,0.0,0.0,0.0,0.0,8.5
2022-05-21 16:00:00-05:00,3.61,85.0,67.61,29.90769231,0.0,0.0,0.0,0.0,0.0,6.91
2022-05-21 17:00:00-05:00,3.628333333,76.13333333,64.87666667,29.98666667,0.2,0.2,0.2,0.2,0.018333333,12.86
2022-05-21 18:00:00-05:00,3.631666667,69.0,93.67,30.03,0.78,0.98,0.98,0.98,0.003333333,28.42
2022-05-21 19:00:00-05:00,3.630833333,72.0,75.92,30.00153846,0.04,1.02,1.02,1.02,-0.000833333,28.49
2022-05-21 20:00:00-05:00,3.635,71.4,83.69,29.958,0.0,0.82,1.02,1.02,0.004166667,29.4
2022-05-21 21:00:00-05:00,3.6225,69.2,90.73666667,30.018,0.0,0.04,1.02,1.02,-0.0125,32.17
2022-05-21 22:00:00-05:00,3.62,65.6,93.74,30.04642857,0.0,0.0,1.02,1.02,-0.0025,27.26
2022-05-21 23:00:00-05:00,3.62,64.0,93.54,30.00076923,0.0,0.0,0.82,1.02,0.0,29.52
2022-05-22 00:00:00-05:00,3.62,64.2,83.2,30.08857143,0.0,0.0,0.04,1.02,0.0,28.73
2022-05-22 01:00:00-05:00,3.62,63.7,81.69,30.12714286,0.0,0.0,0.0,1.02,0.0,28.81
2022-05-22 02:00:00-05:00,3.62,63.0,72.42,30.14923077,0.0,0.0,0.0,1.02,0.0,26.69
2022-05-22 03:00:00-05:00,3.62,64.0,72.52,30.19,0.0,0.0,0.0,1.02,0.0,28.51
2022-05-22 04:00:00-05:00,3.62,66.0,72.72,30.20846154,0.0,0.0,0.0,1.02,0.0,28.12
2022-05-22 05:00:00-05:00,3.625,70.0,65.45,30.19538462,0.0,0.0,0.0,1.02,0.005,25.79
2022-05-22 06:00:00-05:00,3.63,72.0,63.61,30.19,0.0,0.0,0.0,1.02,0.005,27.52
2022-05-22 07:00:00-05:00,3.63,77.0,57.77,30.18307692,0.0,0.0,0.0,1.02,0.0,26.86
2022-05-22 08:00:00-05:00,3.63,79.0,56.23,30.16,0.0,0.0,0.0,1.02,0.0,26.51
2022-05-22 09:00:00-05:00,3.630833333,81.0,52.66,30.14307692,0.0,0.0,0.0,1.02,0.000833333,26.65
2022-05-22 10:00:00-05:00,3.6475,83.0,51.1,30.11692308,0.0,0.0,0.0,1.02,0.016666667,27.79
2022-05-22 11:00:00-05:00,3.650833333,83.0,51.1,30.07923077,0.0,0.0,0.0,1.02,0.003333333,26.81
2022-05-22 12:00:00-05:00,3.649166667,84.0,51.08,30.05461538,0.0,0.0,0.0,1.02,-0.001666667,24.79
2022-05-22 13:00:00-05:00,3.64,82.0,52.62,30.04615385,0.0,0.0,0.0,1.02,-0.009166667,26.42
2022-05-22 14:00:00-05:00,3.633333333,79.0,58.04,30.04538462,0.0,0.0,0.0,1.02,-0.006666667,25.57
2022-05-22 15:00:00-05:00,3.63,75.0,66.27,30.06846154,0.0,0.0,0.0,1.02,-0.003333333,24.68
2022-05-22 16:00:00-05:00,3.63,73.0,70.87,30.08,0.0,0.0,0.0,1.02,0.0,23.75
2022-05-22 17:00:00-05:00,3.63,71.0,78.28,30.09230769,0.0,0.0,0.0,0.82,0.0,26.03
2022-05-22 18:00:00-05:00,3.626666667,69.0,83.81,30.11615385,0.0,0.0,0.0,0.04,-0.003333333,24.2
2022-05-22 19:00:00-05:00,3.6225,67.0,93.29,30.11,0.0,0.0,0.0,0.0,-0.004166667,25.81
2022-05-22 20:00:00-05:00,3.62,67.0,96.93,30.10461538,0.0,0.0,0.0,0.0,-0.0025,23.27
2022-05-22 21:00:00-05:00,3.62,66.6,96.645,30.07428571,0.0,0.0,0.0,0.0,0.0,26.78
2022-05-22 22:00:00-05:00,3.62,66.1,95.08,30.06785714,0.0,0.0,0.0,0.0,0.0,27.39
2022-05-22 23:00:00-05:00,3.62,66.0,100.0,30.06615385,0.0,0.0,0.0,0.0,0.0,24.72
2022-05-23 00:00:00-05:00,3.62,66.1,100.0,30.06642857,0.0,0.0,0.0,0.0,0.0,25.47
2022-05-23 01:00:00-05:00,3.62,67.0,96.93,30.08538462,0.0,0.0,0.0,0.0,0.0,23.21
2022-05-23 02:00:00-05:00,3.62,66.6,100.0,30.09,0.0,0.0,0.0,0.0,0.0,22.94
2022-05-23 03:00:00-05:00,3.62,69.4,90.525,30.10142857,0.0,0.0,0.0,0.0,0.0,24.87
2022-05-23 04:00:00-05:00,3.62,70.9,87.79,30.09428571,0.0,0.0,0.0,0.0,0.0,23.46
2022-05-23 05:00:00-05:00,3.62,76.1,74.685,30.07714286,0.0,0.0,0.0,0.0,0.0,21.45
2022-05-23 06:00:00-05:00,3.62,80.13333333,62.42666667,30.04666667,0.0,0.0,0.0,0.0,0.0,23.01
2022-05-23 07:00:00-05:00,3.62,83.2,56.425,30.02,0.0,0.0,0.0,0.0,0.0,21.26
2022-05-23 08:00:00-05:00,3.62,86.0,51.37,29.99384615,0.0,0.0,0.0,0.0,0.0,22.32
2022-05-23 09:00:00-05:00,3.618333333,88.0,44.95,29.94923077,0.0,0.0,0.0,0.0,-0.001666667,23.61
2022-05-23 10:00:00-05:00,3.62,85.0,51.21,29.93230769,0.0,0.0,0.0,0.0,0.001666667,23.91
2022-05-23 11:00:00-05:00,3.62,85.0,51.21,29.92,0.0,0.0,0.0,0.0,0.0,22.31
2022-05-23 12:00:00-05:00,3.619166667,85.0,51.21,29.90153846,0.0,0.0,0.0,0.0,-0.000833333,23.41
2022-05-23 13:00:00-05:00,3.613333333,83.0,56.75,29.87307692,0.0,0.0,0.0,0.0,-0.005833333,21.08
2022-05-23 14:00:00-05:00,3.6125,81.0,64.69,29.85,0.0,0.0,0.0,0.0,-0.000833333,23.5
2022-05-23 15:00:00-05:00,3.61,78.53333333,73.01333333,29.862,0.0,0.0,0.0,0.0,-0.0025,20.43
2022-05-23 16:00:00-05:00,3.61,75.0,78.86,29.85461538,0.0,0.0,0.0,0.0,0.0,20.17
2022-05-23 17:00:00-05:00,3.61,74.0,87.63,29.86384615,0.0,0.0,0.0,0.0,0.0,20.44
2022-05-23 18:00:00-05:00,3.61,73.2,95.39,29.86142857,0.0,0.0,0.0,0.0,0.0,19.95
2022-05-23 19:00:00-05:00,3.61,74.0,97.02,29.87,0.0,0.0,0.0,0.0,0.0,21.33
2022-05-23 20:00:00-05:00,3.61,73.26666667,100.0,29.85866667,0.0,0.0,0.0,0.0,0.0,22.06
2022-05-23 21:00:00-05:00,3.61,72.0,100.0,29.82538462,0.0,0.0,0.0,0.0,0.0,20.44
2022-05-23 22:00:00-05:00,3.61,72.0,100.0,29.82846154,0.0,0.0,0.0,0.0,0.0,20.66
2022-05-23 23:00:00-05:00,3.61,71.3,100.0,29.81357143,0.0,0.0,0.0,0.0,0.0,18.49
2022-05-24 00:00:00-05:00,3.61,71.3,100.0,29.78428571,0.0,0.0,0.0,0.0,0.0,20.13
2022-05-24 01:00:00-05:00,3.61,69.9,100.0,29.75928571,0.0,0.0,0.0,0.0,0.0,22.0
2022-05-24 02:00:00-05:00,3.610833333,70.9,100.0,29.76785714,0.0,0.0,0.0,0.0,0.000833333,21.44
2022-05-24 03:00:00-05:00,3.611666667,74.53333333,95.88333333,29.792,0.0,0.0,0.0,0.0,0.000833333,18.29
2022-05-24 04:00:00-05:00,3.6175,76.8,85.61,29.80625,0.0,0.0,0.0,0.0,0.005833333,18.95
2022-05-24 05:00:00-05:00,3.62,80.0,59.83,29.79076923,0.0,0.0,0.0,0.0,0.0025,23.42
2022-05-24 06:00:00-05:00,3.62,81.0,58.1,29.77461538,0.0,0.0,0.0,0.0,0.0,19.68
2022-05-24 07:00:00-05:00,3.62,84.0,51.08,29.75384615,0.0,0.0,0.0,0.0,0.0,20.85
2022-05-24 08:00:00-05:00,3.62,84.0,51.08,29.75615385,0.0,0.0,0.0,0.0,0.0,20.8
2022-05-24 09:00:00-05:00,3.619166667,84.0,52.71,29.74692308,0.0,0.0,0.0,0.0,-0.000833333,17.4
2022-05-24 10:00:00-05:00,3.6125,85.0,51.21,29.72538462,0.0,0.0,0.0,0.0,-0.006666667,19.46
2022-05-24 11:00:00-05:00,3.613333333,86.0,49.44,29.70076923,0.0,0.0,0.0,0.0,0.000833333,18.67
2022-05-24 12:00:00-05:00,3.6125,85.0,49.62,29.66666667,0.0,0.0,0.0,0.0,-0.000833333,20.39
2022-05-24 13:00:00-05:00,3.610833333,84.1,51.275,29.64857143,0.0,0.0,0.0,0.0,-0.001666667,20.51
2022-05-24 14:00:00-05:00,3.61,82.0,56.24,29.64461538,0.0,0.0,0.0,0.0,-0.000833333,17.02
2022-05-24 15:00:00-05:00,3.61,80.0,62.17,29.65923077,0.0,0.0,0.0,0.0,0.0,22.03
2022-05-24 16:00:00-05:00,3.61,80.0,64.14,29.66307692,0.0,0.0,0.0,0.0,0.0,17.97
2022-05-24 17:00:00-05:00,3.61,80.0,59.83,29.68727273,0.0,0.0,0.0,0.0,0.0,18.39
2022-05-24 18:00:00-05:00,3.6625,67.36,90.344,29.80533333,2.79,2.79,2.79,2.79,0.0525,77.13
2022-05-24 19:00:00-05:00,3.82,63.05714286,100.0,29.86789474,9.52,12.31,12.31,12.31,0.1575,96.21
2022-05-24 20:00:00-05:00,3.8225,62.8,100.0,29.90214286,0.5,12.81,12.81,12.81,0.0025,92.42
2022-05-24 21:00:00-05:00,3.759166667,62.0,100.0,29.83384615,0.4,10.42,13.21,13.21,-0.063333333,94.83
2022-05-24 22:00:00-05:00,3.74,62.0,100.0,29.72769231,0.13,1.03,13.34,13.34,-0.019166667,94.34
2022-05-24 23:00:00-05:00,3.73,62.4,100.0,29.78933333,0.0,0.53,13.34,13.34,-0.01,94.86
2022-05-25 00:00:00-05:00,3.715833333,62.3,100.0,29.81857143,0.0,0.13,10.55,13.34,-0.014166667,93.82
2022-05-25 01:00:00-05:00,3.71,62.0,100.0,29.82,0.0,0.0,1.03,13.34,-0.005833333,93.62
2022-05-25 02:00:00-05:00,3.71,63.0,96.88,29.85615385,0.0,0.0,0.53,13.34,0.0,93.72
2022-05-25 03:00:00-05:00,3.71,66.0,83.91,29.87692308,0.0,0.0,0.13,13.34,0.0,90.3
2022-05-25 04:00:00-05:00,3.71,70.0,73.11,29.88461538,0.0,0.0,0.0,13.34,0.0,90.5
2022-05-25 05:00:00-05:00,3.71,73.0,61.5,29.88692308,0.0,0.0,0.0,13.34,0.0,88.95
2022-05-25 06:00:00-05:00,3.71,75.0,55.28,29.88230769,0.0,0.0,0.0,13.34,0.0,88.06
2022-05-25 07:00:00-05:00,3.706666667,78.0,46.4,29.9,0.0,0.0,0.0,13.34,-0.003333333,90.67
2022-05-25 08:00:00-05:00,3.705,80.0,43.44,29.90538462,0.0,0.0,0.0,13.34,-0.001666667,85.99
2022-05-25 09:00:00-05:00,3.7,82.0,38.11,29.89615385,0.0,0.0,0.0,13.34,-0.005,85.68
2022-05-25 10:00:00-05:00,3.703333333,83.0,34.39,29.88076923,0.0,0.0,0.0,13.34,0.003333333,88.45
2022-05-25 11:00:00-05:00,3.7,83.0,31.93,29.86307692,0.0,0.0,0.0,13.34,-0.003333333,84.83
2022-05-25 12:00:00-05:00,3.7,84.0,30.82,29.85692308,0.0,0.0,0.0,13.34,0.0,84.07
2022-05-25 13:00:00-05:00,3.7,82.0,34.25,29.85692308,0.0,0.0,0.0,13.34,0.0,83.81
2022-05-25 14:00:00-05:00,3.698333333,79.0,43.59,29.87,0.0,0.0,0.0,13.34,-0.001666667,81.12
2022-05-25 15:00:00-05:00,3.69,71.0,61.04,29.91,0.0,0.0,0.0,13.34,-0.008333333,80.76
2022-05-25 16:00:00-05:00,3.69,69.0,60.78,29.94,0.0,0.0,0.0,13.34,0.0,80.46
2022-05-25 17:00:00-05:00,3.685,66.0,67.64,29.97,0.0,0.0,0.0,13.34,-0.005,81.83
2022-05-25 18:00:00-05:00,3.68,64.0,77.97,29.97384615,0.0,0.0,0.0,10.55,-0.005,80.78
2022-05-25 19:00:00-05:00,3.675,61.0,86.67,29.98230769,0.0,0.0,0.0,1.03,-0.005,78.65
2022-05-25 20:00:00-05:00,3.67,60.0,92.43,29.98,0.0,0.0,0.0,0.53,-0.005,78.68
2022-05-25 21:00:00-05:00,3.666666667,58.0,96.81,29.96846154,0.0,0.0,0.0,0.13,-0.003333333,79.24
2022-05-25 22:00:00-05:00,3.66,58.0,93.04,29.97,0.0,0.0,0.0,0.0,-0.006666667,74.91
2022-05-25 23:00:00-05:00,3.66,58.0,90.04,29.97384615,0.0,0.0,0.0,0.0,0.0,77.61
2022-05-26 00:00:00-05:00,3.655833333,57.0,93.01,29.98076923,0.0,0.0,0.0,0.0,-0.004166667,77.64
2022-05-26 01:00:00-05:00,3.65,58.0,90.04,30.0,0.0,0.0,0.0,0.0,-0.005833333,75.11
2022-05-26 02:00:00-05:00,3.65,66.0,81.27,30.01615385,0.0,0.0,0.0,0.0,0.0,76.4
2022-05-26 03:00:00-05:00,3.65,72.0,66.16,30.02307692,0.0,0.0,0.0,0.0,0.0,75.01
2022-05-26 04:00:00-05:00,3.65,78.0,63.9,30.03,0.0,0.0,0.0,0.0,0.0,76.48
2022-05-26 05:00:00-05:00,3.65,83.0,54.62,30.02461538,0.0,0.0,0.0,0.0,0.0,72.96
2022-05-26 06:00:00-05:00,3.65,87.0,46.26,30.01615385,0.0,0.0,0.0,0.0,0.0,73.55
2022-05-26 07:00:00-05:00,3.65,89.0,41.92,30.00769231,0.0,0.0,0.0,0.0,0.0,70.32
2022-05-26 08:00:00-05:00,3.641666667,92.0,35.77,29.98538462,0.0,0.0,0.0,0.0,-0.008333333,71.41
2022-05-26 09:00:00-05:00,3.640833333,91.7,35.365,29.96142857,0.0,0.0,0.0,0.0,-0.000833333,71.53
2022-05-26 10:00:00-05:00,3.64,93.0,30.95,29.93384615,0.0,0.0,0.0,0.0,-0.000833333,69.16
2022-05-26 11:00:00-05:00,3.64,95.0,29.09,29.91076923,0.0,0.0,0.0,0.0,0.0,70.37
2022-05-26 12:00:00-05:00,3.636666667,95.0,27.06,29.89307692,0.0,0.0,0.0,0.0,-0.003333333,69.37
2022-05-26 13:00:00-05:00,3.634166667,93.0,29.96,29.89,0.0,0.0,0.0,0.0,-0.0025,67.7
2022-05-26 14:00:00-05:00,3.64,90.2,31.785,29.89285714,0.0,0.0,0.0,0.0,0.005833333,66.5
2022-05-26 15:00:00-05:00,3.635833333,81.0,49.06,29.90461538,0.0,0.0,0.0,0.0,-0.004166667,62.5
2022-05-26 16:00:00-05:00,3.63,76.0,62.3,29.91923077,0.0,0.0,0.0,0.0,-0.005833333,64.84
2022-05-26 17:00:00-05:00,3.63,74.0,62.05,29.94,0.0,0.0,0.0,0.0,0.0,66.38
2022-05-26 18:00:00-05:00,3.623333333,75.0,59.81,29.96615385,0.0,0.0,0.0,0.0,-0.006666667,64.16
2022-05-26 19:00:00-05:00,3.62,71.0,75.58,29.98153846,0.0,0.0,0.0,0.0,-0.003333333,64.51
2022-05-26 20:00:00-05:00,3.62,70.0,81.27,29.99,0.0,0.0,0.0,0.0,0.0,62.89
2022-05-26 21:00:00-05:00,3.62,69.0,89.86,29.99846154,0.0,0.0,0.0,0.0,0.0,61.23
2022-05-26 22:00:00-05:00,3.62,68.0,93.32,29.99923077,0.0,0.0,0.0,0.0,0.0,63.35
2022-05-26 23:00:00-05:00,3.62,67.0,96.93,30.0,0.0,0.0,0.0,0.0,0.0,60.5
2022-05-27 00:00:00-05:00,3.62,69.0,100.0,30.01230769,0.0,0.0,0.0,0.0,0.0,61.17
2022-05-27 01:00:00-05:00,3.62,69.0,100.0,30.03,0.0,0.0,0.0,0.0,0.0,61.43
2022-05-27 02:00:00-05:00,3.62,74.0,93.79,30.04538462,0.0,0.0,0.0,0.0,0.0,59.66
2022-05-27 03:00:00-05:00,3.62,75.1,91.05,30.06571429,0.0,0.0,0.0,0.0,0.0,61.84
2022-05-27 04:00:00-05:00,3.62,78.0,81.55,30.08,0.0,0.0,0.0,0.0,0.0,61.79
2022-05-27 05:00:00-05:00,3.625833333,80.46666667,74.83666667,30.078,0.0,0.0,0.0,0.0,0.005833333,57.9
2022-05-27 06:00:00-05:00,3.629166667,86.0,63.1,30.07,0.0,0.0,0.0,0.0,0.003333333,57.36
2022-05-27 07:00:00-05:00,3.63,90.0,53.91,30.05230769,0.0,0.0,0.0,0.0,0.000833333,57.17
2022-05-27 08:00:00-05:00,3.628333333,92.0,47.45,30.03076923,0.0,0.0,0.0,0.0,-0.001666667,58.47
2022-05-27 09:00:00-05:00,3.624166667,94.0,38.56,30.00538462,0.0,0.0,0.0,0.0,-0.004166667,57.05
2022-05-27 10:00:00-05:00,3.6275,96.0,38.63,29.97923077,0.0,0.0,0.0,0.0,0.003333333,56.76
2022-05-27 11:00:00-05:00,3.62,96.0,34.92,29.95538462,0.0,0.0,0.0,0.0,-0.0075,56.83
